id,parent_id,name
4987,1342,"Онохино"
4988,1342,"Сладково"
4989,1342,"Туртас"
4990,1342,"Уват"
4991,1342,"Упорово"
4992,1342,"Успенка"
4993,1342,"Червишево"
4994,1342,"Юргинское"
4995,1342,"Ярково"
4996,1368,"Агириш"
4997,1368,"Андра"
4998,1368,"Барсово"
4999,1368,"Белый Яр"
5000,1368,"Высокий"
5001,1368,"Горноправдинск"
5002,1368,"Зеленоборск"
5003,1368,"Игрим"
5004,1368,"Коммунистический"
5005,1368,"Кондинское"
5006,1368,"Куминский"
5007,1368,"Луговой"
5008,1368,"Малиновский"
5009,1368,"Междуреченский"
5010,1368,"Мортка"
5011,1368,"Нижнесортымский"
5012,1368,"Новоаганск"
5013,1368,"Октябрьское"
5014,1368,"Пионерский"
5015,1368,"Пойковский"
5016,1368,"Приобье"
5017,1368,"Салым"
5018,1368,"Сентябрьский"
5019,1368,"Солнечный"
5020,1368,"Таёжный"
5021,1368,"Талинка"
5022,1368,"Унъюган"
5023,1414,"Аксарка"
5024,1414,"Вынгапуровский"
5025,1414,"Заполярный"
5026,1414,"Коротчаево"
5027,1414,"Красноселькуп"
5028,1414,"Мужи"
5029,1414,"Пангоды"
5030,1414,"Приозёрный"
5031,1414,"Пурпе"
5032,1414,"Тазовский"
5033,1414,"Ханымей"
5034,1008,"Ильинско-Подомское"
5035,1614,"Чердаклы"
5037,1438,"Эстосадок"
5038,1530,"Верхнетемерницкий"
5039,1192,"Холбон"
5040,2019,"Ильинское"
5041,2019,"посёлок Володарского"
5042,40,"Тайынша"
5043,2019,"Звёздный Городок"
5044,2019,"Родники"
5045,2019,"Быково"
5046,1001,"Черногория"
5047,1001,"Белиз"
5048,1001,"Сент-Винсент и Гренадины"
5049,62,"Кишинёв"
5050,1586,"Шигоны"
5051,40,"Курчатов"
5052,40,"Качар"
5053,40,"Аулиеколь"
5054,40,"Карабалык"
5055,40,"Бесколь"
5056,40,"Новоишимское"
5057,2019,"Тучково"
5058,1118,"Баянгол"
5059,1118,"Итанца"
5060,1118,"Джида"
5061,1118,"Новая Брянь"
5062,1118,"Илька"
5063,1118,"Горхон"
5064,1118,"Тарбагатай"
5065,1118,"Куйтун"
5066,1118,"Шаралдай"
5067,1118,"Подлопатки"
5068,1118,"Хонхолой"
5069,1118,"Никольск"
5070,1118,"Цолга"
5071,1118,"Тугнуй"
5072,1118,"Саган-Нур"
5073,1118,"Выдрино"
5074,1118,"Кудара"
5075,1118,"Таловка"
5076,1118,"Ильинка"
5077,1118,"Новоселенгинск"
5078,1118,"Селендум"
5079,1118,"Нижний Торей"
5080,1118,"Кудара-Сомон"
5081,1118,"Шарагол"
5082,1118,"Наушки"
5083,1118,"Новый Уоян"
5084,145,"Мурино"
5085,2019,"Крекшино"
5086,1347,"Месягутово"
5087,1975,"Некрасовка"
5088,1192,"Акша"
5089,1192,"Александровский Завод"
5090,1192,"Газимурский Завод"
5091,1192,"Калга"
5092,1192,"Красный Чикой"
5093,1192,"Кыра"
5094,1192,"Могойтуй"
5095,1192,"Нерчинский Завод"
5096,1192,"Оловянная"
5097,1192,"Нижний Цасучей"
5098,1192,"Приаргунск"
5099,1192,"Верх-Усугли"
5100,1192,"Улёты"
5101,1192,"Чернышевск"
5102,1192,"Шелопугино"
5103,1192,"Шерловая Гора"
5104,1192,"Горный"
5105,1192,"Первомайский"
5106,1192,"Атамановка"
5107,1192,"Новокручининский"
5108,1192,"Ясногорск"
5109,1192,"Ясная"
5110,1192,"Кокуй"
5111,1192,"Домна"
5112,1192,"Вершино-Дарасунский"
5113,1192,"Дарасун"
5114,1192,"Дульдурга"
5115,2019,"Ильинский"
5116,2019,"Обухово"
5117,40,"Осакаровка"
5118,40,"Батпак"
5119,1008,"Холмогоры"
5120,2019,"Софьино"
5121,1008,"Красноборск"
5122,1008,"Двинской"
5123,1317,"Большая Соснова"
5124,40,"Жаксы"
5125,1844,"свх Масловский"
5126,40,"Саксаульский"
5127,1422,"Дмитриевский"
5128,2019,"Некрасовский"
5129,40,"Бурабай"
5130,1905,"Татаново"
5131,1001,"Республика Гватемала"
5132,1347,"Бураево"
5133,1347,"Серафимовский"
5134,1347,"Кандры"
5135,1347,"Кушнаренково"
5136,1347,"Улукулево"
5137,1347,"Аскарово"
5138,1347,"Исянгулово"
5139,1347,"Шаран"
5140,1347,"Зирган"
5141,1347,"Прибельский"
5142,1347,"Языково"
5143,1347,"Зилаир"
5144,1347,"Старобалтачево"
5145,1347,"Краснохолмский"
5146,1347,"Мраково"
5147,1347,"Павловка"
5148,1347,"Малояз"
5149,1347,"Толбазы"
5150,1347,"Верхние Киги"
5151,1347,"Новобелокатай"
5152,1347,"Стерлибашево"
5153,1347,"Аскино"
5154,1347,"Красный Коммунар"
5155,1347,"Киргиз-Мияки"
5156,1347,"Караидель"
5157,1347,"Булгаково"
5158,1347,"Большеустьикинское"
5159,1347,"Семилетка"
5160,1347,"Федоровка"
5161,1347,"Верхние Татышлы"
5162,1347,"Инзер"
5163,1347,"Архангельское"
5164,40,"Степняк"
5165,1505,"Аксарайский"
5166,1505,"Верхний Баскунчак"
5167,1505,"Володарский"
5168,1505,"Енотаевка"
5169,1505,"Зензели"
5170,1505,"Икряное"
5171,1505,"Ильинка"
5172,1505,"Капустин Яр"
5173,1505,"Красные Баррикады"
5174,1505,"Красный Яр"
5175,1505,"Лиман"
5176,1505,"Марфино"
5177,1505,"Началово"
5178,1505,"Нижний Баскунчак"
5179,1505,"Никольское"
5180,1505,"Оранжереи"
5181,1505,"Сасыколи"
5182,1505,"Солянка"
5183,1505,"Старокучергановка"
5184,1505,"Тамбовка"
5185,1505,"Черный Яр"
5186,1505,"Яксатово"
5187,1505,"Яндыки"
5188,1553,"Большой Царын"
5189,1553,"Ики-Бурул"
5190,1553,"Кетченеры"
5191,1553,"Комсомольский"
5192,1553,"Коробкин"
5193,1553,"Малые Дербеты"
5194,1553,"Приютное"
5195,1553,"Садовое"
5196,1553,"Цаган Аман"
5197,1553,"Шатта"
5198,1553,"Яшалта"
5199,1553,"Яшкуль"
5200,1932,"Прогресс"
5201,1932,"Магдагачи"
5202,1932,"Серышево"
5203,1932,"Екатеринославка"
5204,1932,"Архара"
5205,1932,"Чигири"
5206,1932,"Новобурейский"
5207,1932,"Тамбовка"
5208,1932,"Поярково"
5209,1932,"Ивановка"
5210,1932,"Циолковский"
5211,1932,"Константиновка"
5212,1932,"Возжаевка"
5213,1932,"Февральск"
5214,1932,"Ерофей Павлович"
5215,1932,"Талакан"
5216,1932,"Бурея"
5217,1941,"Николаевка"
5218,1941,"Ленинское"
5219,1941,"Амурзет"
5220,1941,"Смидович"
5221,1941,"Бабстово"
5222,1941,"Теплоозёрск"
5223,1941,"Приамурский"
5224,1941,"Птичник"
5225,1941,"Биракан"
5226,1943,"Мильково"
5227,1943,"Ключи"
5228,1943,"Усть-Камчатск"
5229,1943,"Пионерский"
5230,1943,"Коряки"
5231,1943,"Раздольный"
5232,1943,"Оссора"
5233,1943,"Термальный"
5234,1943,"Усть-Большерецк"
5235,1943,"Эссо"
5236,1943,"Николаевка"
5237,1943,"Озерновский"
5238,1943,"Соболево"
5239,1943,"Октябрьский"
5240,1943,"Паратунка"
5241,1943,"Тигиль"
5242,1943,"Вулканный"
5243,1943,"Тиличики"
5244,1943,"Козыревск"
5245,1943,"Новый"
5246,1946,"Ола"
5247,1946,"Сокол"
5248,1946,"Палатка"
5249,1946,"Ягодное"
5250,1946,"Омсукчан"
5251,1946,"Усть-Омчуг"
5252,1946,"Синегорье"
5253,1946,"Сеймчан"
5254,1946,"Стекольный"
5255,1946,"Уптар"
5256,1946,"Мяунджа"
5257,1946,"Дукат"
5258,1946,"Оротукан"
5259,1948,"Лучегорск"
5260,1948,"Трудовое"
5261,1948,"Славянка"
5262,1948,"Черниговка"
5263,1948,"Чугуевка"
5264,1948,"Камень-Рыболов"
5265,1948,"Хороль"
5266,1948,"Покровка"
5267,1948,"Пограничный"
5268,1960,"Тымовское"
5269,1960,"Смирных"
5270,1960,"Троицкое"
5271,1960,"Горнозаводск"
5272,1960,"Быков"
5273,1960,"Сокол"
5274,1960,"Чехов"
5275,1975,"Чегдомын"
5276,1975,"Эльбан"
5277,1975,"Хор"
5278,1975,"Князе-Волконское"
5279,1975,"Заветы Ильича"
5280,1975,"Переяславка"
5281,1975,"Новый Ургал"
5282,1975,"Хурба"
5283,1975,"Октябрьский"
5284,1975,"Корфовский"
5285,1975,"Берёзовый"
5286,1982,"Угольные Копи"
5287,1982,"Эгвекинот"
5288,1982,"Провидения"
5289,1982,"Лаврентия"
5290,1982,"Мыс Шмидта"
5291,1982,"Лорино"
5292,1943,"Нагорный"
5293,1174,"Сунтар"
5294,1174,"Намцы"
5295,1174,"Чурапча"
5296,1174,"Жатай"
5297,1174,"Чульман"
5298,1174,"Майя"
5299,1530,"Южный"
5300,1530,"Крым"
5301,1530,"Советская"
5302,1530,"Красноярская"
5303,1530,"Горный"
5304,1511,"Рябовский"
5305,1511,"Медведицкий"
5306,1511,"Зензеватка"
5307,1511,"Образцы"
5308,1511,"Большой Лычак"
5309,1511,"Пригородный"
5310,1511,"Шуруповский"
5311,1511,"Рубёжный"
5312,1511,"Ветютнев"
5313,1511,"Гуляевка"
5314,1511,"Колобродов"
5315,1511,"Новая Паника"
5316,1511,"Школьный"
5317,1511,"Дудаченский"
5318,1511,"Красные Липки"
5319,1511,"Лычак"
5320,1511,"Малодельская"
5321,1511,"Кирпичный"
5322,1511,"Писарёвка"
5323,1553,"Улан-Хол"
5324,1553,"Артезиан"
5325,1553,"Солёное"
5326,1553,"Виноградное"
5327,1505,"Болхуны"
5328,1505,"Золотуха"
5329,1505,"Ново-Николаевка"
5330,1505,"Тумак"
5331,1505,"Волжский"
5332,1505,"Бахтемир"
5333,1505,"Житное"
5334,1505,"Мумра"
5335,1505,"Трудфронт"
5336,1505,"Волго-Каспийский"
5337,1505,"Кировский"
5338,1505,"Тузуклей"
5339,1505,"Образцово-Травино"
5340,1505,"Байбек"
5341,1505,"Буруны"
5342,1505,"Волжское"
5343,1505,"Килинчи"
5344,1505,"Карагали"
5345,1505,"Осыпной Бугор"
5346,1505,"Растопуловка"
5347,1505,"Татарская Башмаковка"
5348,1505,"Солёное Займище"
5349,1505,"Ушаковка"
5350,1505,"Старица"
5351,1505,"Селитренное"
5352,1505,"Хошеутово"
5353,1505,"Кочковатка"
5354,1505,"Вольное"
5355,1505,"Солодники"
5356,1505,"Три Протока"
5357,1505,"Бирюковка"
5358,1505,"Разночиновка"
5359,1505,"Прикаспийский"
5360,1041,"Кожва"
5361,1041,"Путеец"
5362,1041,"Войвож"
5363,1041,"Нижний Одес"
5364,1041,"Троицко-Печорск"
5365,1041,"Жешарт"
5366,1041,"Усогорск"
5367,1041,"Междуреченск"
5368,1041,"Благоево"
5369,1041,"Синдор"
5370,1051,"Поддорье"
5371,1051,"Мошенское"
5372,1051,"Марёво"
5373,1051,"Волот"
5374,1051,"Батецкий"
5375,1985,"Поселок Искателей"
5376,1985,"Ома"
5377,1985,"Индига"
5378,1985,"Амдерма"
5379,1985,"Усть-Кара"
5380,1985,"Каратайка"
5381,1985,"Бугрино"
5382,1985,"Хорей-Вер"
5383,1985,"Несь"
5384,1061,"Африканда"
5385,1061,"Белое Море"
5386,1061,"Варзуга"
5387,1061,"Видяево"
5388,1061,"Ёнский"
5389,1061,"Зашеек"
5390,1061,"Коашва"
5391,1061,"Корзуново"
5392,1061,"Лейпи"
5393,1061,"Лиинахамари"
5394,1061,"Ловозеро"
5395,1061,"Луостари"
5396,1061,"Междуречье"
5397,1061,"Мишуково"
5398,1061,"Пояконда"
5399,1061,"Пушной"
5400,1061,"Раякоски"
5401,1061,"Сосновка"
5402,1061,"Териберка"
5403,1061,"Титан"
5404,1061,"Тулома"
5405,1061,"Ура-Губа"
5406,1061,"Шонгуй"
5407,1061,"Щукозеро"
5408,145,"Агалатово"
5409,145,"Аннино"
5410,145,"Бегуницы"
5411,145,"Большая Вруда"
5412,145,"Большие Колпаны"
5413,145,"Важины"
5414,145,"Виллози"
5415,145,"Винницы"
5416,145,"Вознесенье"
5417,145,"Войскорово"
5418,145,"Глажево"
5419,145,"Гостилицы"
5420,145,"Дружная Горка"
5421,145,"Елизаветино"
5422,145,"Ефимовский"
5423,145,"Заклинье"
5424,145,"Кипень"
5425,145,"Кобралово"
5426,145,"Колчаново"
5427,145,"Котельский"
5428,145,"Красный Бор"
5429,145,"Кузнечное"
5430,145,"Лаголово"
5431,145,"Лесколово"
5432,145,"Лесогорский"
5433,145,"Малое Верево"
5434,145,"Малое Карлино"
5435,145,"Назия"
5436,145,"Низино"
5437,145,"Никольский"
5438,145,"Новоселье"
5439,145,"Новый Учхоз"
5440,145,"Нурма"
5441,145,"Оредеж"
5442,145,"Оржицы"
5443,145,"Паша"
5444,145,"Первомайское"
5445,145,"Пудомяги"
5446,145,"Разметелево"
5447,145,"Рахья"
5448,145,"Ромашкинское сельское поселение"
5449,145,"Русско-Высоцкое"
5450,145,"Рябово"
5451,145,"Селезнёво"
5452,145,"Сельцо"
5453,145,"Семрино"
5454,145,"Старая Ладога"
5455,145,"Сусанино"
5456,145,"Суходолье"
5457,145,"Тайцы"
5458,145,"Толмачёво"
5459,145,"Усть-Луга"
5460,145,"Форносово"
5461,145,"Янино-1"
5462,1463,"Алтуд"
5463,1463,"Анзорей"
5464,1463,"Аргудан"
5465,1463,"Баксаненок"
5466,1463,"Дыгулыбгей"
5467,1463,"Екатериноградская"
5468,1463,"Залукокоаже"
5469,1463,"Заюково"
5470,1463,"Исламей"
5471,1463,"Каменка"
5472,1463,"Карагач"
5473,1463,"Кашхатау"
5474,1463,"Кенже"
5475,1463,"Кишпек"
5476,1463,"Куба"
5477,1463,"Малка"
5478,1463,"Нартан"
5479,1463,"Сармаково"
5480,1463,"Солдатская"
5481,1463,"Хасанья"
5482,1463,"Чегем Второй"
5483,1463,"Шалушка"
5484,1463,"Эльбрус"
5485,1471,"Адыге-Хабль"
5486,1471,"Али-Бердуковский"
5487,1471,"Зеленчукская"
5488,1471,"Икон-Халк"
5489,1471,"Кардоникская"
5490,1471,"Красный Курган"
5491,1471,"Кумыш"
5492,1471,"Курджиново"
5493,1471,"Медногорский"
5494,1471,"Орджоникидзевский"
5495,1471,"Первомайское"
5496,1471,"Преградная"
5497,1471,"Псыж"
5498,1471,"Сары-Тюз"
5499,1471,"Сторожевая"
5500,1471,"Терезе"
5501,1471,"Учкекен"
5502,1471,"Хабез"
5503,1471,"Чапаевское"
5504,1471,"Эркен-Шахар"
5505,1471,"Исправная"
5506,1438,"Адагум"
5507,1438,"Александровская"
5508,1438,"Алексеевская"
5509,1438,"Андрюки"
5510,1438,"Ахтарский"
5511,1438,"Баговская"
5512,1438,"Берёзовый"
5513,1438,"Весёлое"
5514,1438,"Владимирская"
5515,1438,"Высокое"
5516,1438,"Глебовка"
5517,1438,"Глубокий"
5518,1438,"Джигинка"
5519,1438,"Дмитриевская"
5520,1438,"Днепровская"
5521,1438,"Дядьковская"
5522,1438,"Екатериновка"
5523,1438,"Заветный"
5524,1438,"Индустриальный"
5525,1438,"Калужская"
5526,1438,"Ковалевское"
5527,1438,"Копанская"
5528,1438,"Коржевский"
5529,1438,"Кубанский"
5530,1438,"Мирской"
5531,1438,"Натухаевская"
5532,1438,"Нефтегорск"
5533,1438,"Нижняя Шиловка"
5534,1438,"Новоалексеевская"
5535,1438,"Новобейсугская"
5536,1438,"Новониколаевская"
5537,1438,"Орел-Изумруд"
5538,1438,"Отрадо-Ольгинское"
5539,1438,"Раздольная"
5540,1438,"Соколовское"
5541,1438,"Упорная"
5542,1438,"Цибанобалка"
5543,1438,"Виноградный"
5544,1438,"Виноградный"
5545,1414,"Сабетта"
5546,1422,"Абадзехская"
5547,1422,"Белое"
5548,1422,"Блечепсин"
5549,1422,"Вольное"
5550,1422,"Дондуковская"
5551,1422,"Каменномостский"
5552,1422,"Кошехабль"
5553,1422,"Красногвардейское"
5554,1422,"Краснооктябрьский"
5555,1422,"Кужорская"
5556,1422,"Натырбово"
5557,1422,"Понежукай"
5558,1422,"Северо-Восточные Сады"
5559,1422,"Тахтамукай"
5560,1422,"Тлюстенхабль"
5561,1422,"Тульский"
5562,1422,"Хакуринохабль"
5563,1422,"Ханская"
5564,1422,"Хатукай"
5565,1422,"Ходзь"
5566,1424,"Аксай"
5567,1424,"Акуша"
5568,1424,"Альбурикент"
5569,1424,"Анди"
5570,1424,"Ансалта"
5571,1424,"Ахты"
5572,1424,"Бабаюрт"
5573,1424,"Белиджи"
5574,1424,"Ботлих"
5575,1424,"Верхнее Казанище"
5576,1424,"Геджух"
5577,1424,"Гергебиль"
5578,1424,"Губден"
5579,1424,"Дубки"
5580,1424,"Дылым"
5581,1424,"Зубутли-Миатли"
5582,1424,"Кака-Шура"
5583,1424,"Карабудахкент"
5584,1424,"Касумкент"
5585,1424,"Каякент"
5586,1424,"Комсомольское"
5587,1424,"Коркмаскала"
5588,1424,"Кочубей"
5589,1424,"Куруш"
5590,1424,"Кяхулай"
5591,1424,"Леваши"
5592,1424,"Ленинкент"
5593,1424,"Магарамкент"
5594,1424,"Маджалис"
5595,1424,"Мамедкала"
5596,1424,"Манаскент"
5597,1424,"Нечаевка"
5598,1424,"Нижнее Казанище"
5599,1424,"Нижний Дженгутай"
5600,1424,"Новая Мака"
5601,1424,"Новокаякент"
5602,1424,"Новолакское"
5603,1424,"Новый Кяхулай"
5604,1424,"Новый Сулак"
5605,1424,"Новый Хушет"
5606,1424,"Новый Чиркей"
5607,1424,"Первомайское"
5608,1424,"Семендер"
5609,1424,"Сергокала"
5610,1424,"Сулак"
5611,1424,"Тарки"
5612,1424,"Тарумовка"
5613,1424,"Терекли-Мектеб"
5614,1424,"Тюбе"
5615,1424,"Усиша"
5616,1424,"Чонтаул"
5617,1424,"Шамилькала"
5618,1424,"Шамхал-Термен"
5619,1434,"Али-Юрт"
5620,1434,"Барсуки"
5621,1434,"Верхние Ачалуки"
5622,1434,"Галашки"
5623,1434,"Долаково"
5624,1434,"Инарки"
5625,1434,"Кантышево"
5626,1434,"Нестеровская"
5627,1434,"Сунжа"
5628,1434,"Плиево"
5629,1434,"Сагопши"
5630,1434,"Сурхахи"
5631,1434,"Троицкая"
5632,1434,"Экажево"
5633,1434,"Яндаре"
5634,2114,"Грэсовский"
5635,2114,"Жаворонки"
5636,2114,"Кубанское"
5637,2114,"Ореанда"
5638,2114,"Симоненко"
5639,2114,"Ферсманово"
5640,1475,"Архонская"
5641,1475,"Гизель"
5642,1475,"Заводской"
5643,1475,"Змейская"
5644,1475,"Ир"
5645,1475,"Камбилеевское"
5646,1475,"Карджин"
5647,1475,"Кизляр"
5648,1475,"Луковская"
5649,1475,"Майское"
5650,1475,"Михайловское"
5651,1475,"Ногир"
5652,1475,"Октябрьское"
5653,1475,"Ольгинское"
5654,1475,"Павлодольская"
5655,1475,"Сунжа"
5656,1475,"Тарское"
5657,1475,"Терская"
5658,1475,"Троицкое"
5659,1475,"Хумалаг"
5660,1475,"Чермен"
5661,1475,"Чикола"
5662,1475,"Эльхотово"
5663,1481,"Анджиевский"
5664,1481,"Большая Джалга"
5665,1481,"Бурлацкое"
5666,1481,"Высоцкое"
5667,1481,"Гражданское"
5668,1481,"Кара-Тюбе"
5669,1481,"Ладовская Балка"
5670,1481,"Нагутское"
5671,1481,"Первомайское"
5672,1481,"Прасковея"
5673,1481,"Северное"
5674,1481,"Солуно-Дмитриевское"
5675,1481,"Сотниковское"
5676,1481,"Старомарьевка"
5677,1481,"Темижбекский"
5678,1481,"Тищенское"
5679,1500,"Автуры"
5680,1500,"Аллерой"
5681,1500,"Алхан-Кала"
5682,1500,"Ассиновская"
5683,1500,"Ачхой-Мартан"
5684,1500,"Бачи-Юрт"
5685,1500,"Гелдаган"
5686,1500,"Герменчук"
5687,1500,"Гехи"
5688,1500,"Гойты"
5689,1500,"Знаменское"
5690,1500,"Катыр-Юрт"
5691,1500,"Курчалой"
5692,1500,"Майртуп"
5693,1500,"Мескер-Юрт"
5694,1500,"Наурская"
5695,1500,"Ойсхара"
5696,1500,"Самашки"
5697,1500,"Серноводское"
5698,1500,"Старые Атаги"
5699,1500,"Цоци-Юрт"
5700,1500,"Червлённая"
5701,1500,"Шелковская"
5702,1041,"Визинга"
5703,1041,"Выльгорт"
5704,1041,"Ижма"
5705,1041,"Корткерос"
5706,1041,"Усть-Кулом"
5707,1061,"Высокий"
5708,1008,"Яренск"
5709,145,"Колтуши"
5710,145,"Озерки"
5711,145,"Стрельна"
5712,145,"Ям-Ижора"
5713,1261,"Акбаш"
5714,1261,"Большебрусянское"
5715,1261,"Балтым"
5716,1261,"Валериановск"
5717,1261,"Верхняя Сысерть"
5718,1261,"Восточный"
5719,1261,"Гари"
5720,1261,"Гилёва"
5721,1261,"Горный Щит"
5722,1261,"Грязновское"
5723,1261,"Заводоуспенское"
5724,1261,"Зайково"
5725,1261,"Заря"
5726,1261,"Калиновка"
5727,1261,"Калья"
5728,1261,"Кашино"
5729,1261,"Кедровое"
5730,1261,"Киселевка"
5731,1261,"Колюткино"
5732,1261,"Косулино"
5733,1261,"Красногвардейский"
5734,1261,"Крылатовский"
5735,1261,"Курьи"
5736,1261,"Ленинский"
5737,1261,"Лосиный"
5738,1261,"Манчаж"
5739,1261,"Марамзино"
5740,1261,"Мартюш"
5741,1261,"Махнево"
5742,1261,"Натальинск"
5743,1261,"Некрасово"
5744,1261,"Новая Рассоха"
5745,1261,"Новоалексеевское"
5746,1261,"Октябрьский"
5747,1261,"Павда"
5748,1261,"Патруши"
5749,1261,"Первомайский"
5750,1261,"Платоново"
5751,1261,"Поварня"
5752,1261,"Полеводство"
5753,1261,"Половинный"
5754,1261,"Привокзальный"
5755,1261,"Прохладный"
5756,1261,"Решёты"
5757,1261,"Рудничный"
5758,1261,"Рудный"
5759,1261,"Садовый"
5760,1261,"Северка"
5761,1261,"Средний Бугалыш"
5762,1261,"Старопышминск"
5763,1261,"Староуткинск"
5764,1261,"Таборы"
5765,1261,"Токарево"
5766,1261,"Уралец"
5767,1261,"Уральский"
5768,1261,"Урмикеево"
5769,1261,"Уфимский"
5770,1261,"Цементный"
5771,1261,"Черданцево"
5772,1261,"Шабровский"
5773,1261,"Шайдурово"
5774,1261,"Шамары"
5775,1261,"Шиловка"
5776,1261,"Шувакиш"
5777,1261,"Щелкун"
5778,1384,"Агаповка"
5779,1384,"Аргаяш"
5780,1384,"Багаряк"
5781,1384,"Бердяуш"
5782,1384,"Бобровка"
5783,1384,"Бродокалмак"
5784,1384,"Варна"
5785,1384,"Вишневогорск"
5786,1384,"Григорьевка"
5787,1384,"Еманжелинка"
5788,1384,"Зауральский"
5789,1384,"Канашево"
5790,1384,"Кизильское"
5791,1384,"Коелга"
5792,1384,"Красногорский"
5793,1384,"Кременкуль"
5794,1384,"Кропачево"
5795,1384,"Локомотивный"
5796,1384,"Магнитка"
5797,1384,"Межевой"
5798,1384,"Межозёрный"
5799,1384,"Миасское"
5800,1384,"Новогорный"
5801,1384,"Октябрьское"
5802,1384,"Первомайский"
5803,1384,"Полетаево"
5804,1384,"Родники"
5805,1384,"Роза"
5806,1384,"Рощино"
5807,1384,"Тимирязевский"
5808,1384,"Тургояк"
5809,1384,"Тюбук"
5810,1384,"Увельский"
5811,1384,"Уйское"
5812,1384,"Фершампенуаз"
5813,1384,"Чесма"
5814,1308,"Просвет"
5815,1308,"Сиреневый"
5816,1317,"Берёзовка"
5817,1317,"Бершеть"
5818,1317,"Всеволодо-Вильва"
5819,1317,"Гайны"
5820,1317,"Гамово"
5821,1317,"Елово"
5822,1317,"Звёздный"
5823,1317,"Зюкайка"
5824,1317,"Ильинский"
5825,1317,"Карагай"
5826,1317,"Керчевский"
5827,1317,"Комсомольский"
5828,1317,"Кондратово"
5829,1317,"Коса"
5830,1317,"Кочёво"
5831,1317,"Куеда"
5832,1317,"Кукуштан"
5833,1317,"Култаево"
5834,1317,"Лобаново"
5835,1317,"Лямино"
5836,1317,"Майкор"
5837,1317,"Майский"
5838,1317,"Марковский"
5839,1317,"Новоильинский"
5840,1317,"Орда"
5841,1317,"Пашия"
5842,1317,"Пожва"
5843,1317,"Полазна"
5844,1317,"Сарс"
5845,1317,"Сива"
5846,1317,"Сылва"
5847,1317,"Теплая Гора"
5848,1317,"Углеуральский"
5849,1317,"Уинское"
5850,1317,"Уральский"
5851,1317,"Усть-Качка"
5852,1317,"Фоки"
5853,1317,"Юрла"
5854,1317,"Юсьва"
5855,1317,"Яйва"
5856,1347,"Авдон"
5857,1347,"Акъяр"
5858,1347,"Алексеевка"
5859,1347,"Алкино-2"
5860,1347,"Амзя"
5861,1347,"Дмитриевка"
5862,1347,"Дуван"
5863,1347,"Ермекеево"
5864,1347,"Ермолаево"
5865,1347,"Кабаково"
5866,1347,"Калтасы"
5867,1347,"Красная Горка"
5868,1347,"Куяново"
5869,1347,"Ломовка"
5870,1347,"Мраково"
5871,1347,"Маячный"
5872,1347,"Михайловка"
5873,1347,"Мишкино"
5874,1347,"Нижнетроицкий"
5875,1347,"Николаевка"
5876,1347,"Николо-Березовка"
5877,1347,"Прогресс"
5878,1347,"Старосубхангулово"
5879,1347,"Темясово"
5880,1347,"Тирлянский"
5881,1347,"Улу-Теляк"
5882,1347,"Юмагузино"
5883,1342,"Андреевский"
5884,1342,"Демьянка"
5885,1342,"Мелиораторов"
5886,1342,"Новая Заимка"
5887,1342,"Новоселезнево"
5888,1342,"Петелино"
5889,1342,"Сумкино"
5890,1342,"Тарманы"
5891,1368,"Локосово"
5892,1414,"Мыс Каменный"
5893,1414,"Новый Порт"
5894,1414,"Ямбург"
5895,1124,"Тулюшка"
5896,1704,"Гусь-Железный"
5897,1704,"Павелец"
5898,1704,"Пителино"
5899,1704,"Центральный"
5900,1704,"Искра"
5901,1704,"Крутоярский"
5902,1704,"Кустаревка"
5903,1704,"Денежниково"
5904,1704,"Подвязье"
5905,1704,"Придорожный"
5906,1704,"Алёшино"
5907,1704,"Баграмово"
5908,1704,"Меньшие Можары"
5909,1704,"Грязное"
5910,1704,"Инякино"
5911,1704,"Истье"
5912,1704,"Кирицы"
5913,1704,"Криуша"
5914,1704,"Кузьминское"
5915,1704,"Лакаш"
5916,1704,"Лесное Конобеево"
5917,1704,"Льгово"
5918,1704,"Мосолово"
5919,1704,"Новый Киструс"
5920,1704,"Сасыкино"
5921,1704,"Сотницыно"
5922,1704,"Старое Березово"
5923,1704,"Троица"
5924,1704,"Чернава"
5925,1704,"Чулково"
5926,1704,"Аргамаково"
5927,1828,"Мирный"
5928,1828,"Гобики"
5929,1828,"Вышков"
5930,1828,"Синезерки"
5931,1828,"Алтухово"
5932,1828,"Кокоревка"
5933,1828,"Лопандино"
5934,1828,"Мичуринский"
5935,1828,"Слободище"
5936,1828,"Овстуг"
5937,1828,"Старые Бобовичи"
5938,1828,"Чуровичи"
5939,1828,"Новый Ропск"
5940,1828,"Троебортное"
5941,1828,"Глоднево"
5942,1828,"Баклань"
5943,1828,"Нивное"
5944,1828,"Меленск"
5945,1828,"Мишковка"
5946,1828,"Десятуха"
5947,1913,"Епифань"
5948,1913,"Головеньковский"
5949,1913,"Лазарево"
5950,1913,"Крапивна"
5951,1913,"Молочные Дворы"
5952,1913,"Мордвес"
5953,1913,"Центральный"
5954,1913,"Черепеть"
5955,1913,"Славный"
5956,1913,"Карамышево"
5957,1913,"Воскресенское"
5958,1913,"Архангельское"
5959,1913,"Гремячее"
5960,2019,"Развилка"
5961,2019,"Белоомут"
5962,2019,"Михнево"
5963,2019,"Запрудня"
5964,2019,"посёлок Биокомбината"
5965,2019,"Медвежьи Озёра"
5966,2019,"Черкизово"
